Datetime,Count
13-05-2013 05:00,14
13-05-2013 06:00,22
13-05-2013 07:00,18
13-05-2013 08:00,22
13-05-2013 09:00,20
13-05-2013 10:00,38
13-05-2013 11:00,100
13-05-2013 12:00,38
13-05-2013 13:00,46
13-05-2013 14:00,66
13-05-2013 15:00,80
13-05-2013 16:00,70
13-05-2013 17:00,42
13-05-2013 18:00,60
13-05-2013 19:00,54
13-05-2013 20:00,40
13-05-2013 21:00,56
13-05-2013 22:00,82
13-05-2013 23:00,52
14-05-2013 00:00,54
14-05-2013 01:00,28
14-05-2013 02:00,42
14-05-2013 03:00,32
14-05-2013 04:00,24
14-05-2013 05:00,20
14-05-2013 06:00,18
14-05-2013 07:00,12
14-05-2013 08:00,24
14-05-2013 09:00,24
14-05-2013 10:00,52
14-05-2013 11:00,64
14-05-2013 12:00,54
14-05-2013 13:00,44
14-05-2013 14:00,56
14-05-2013 15:00,58
14-05-2013 16:00,68
14-05-2013 17:00,40
14-05-2013 18:00,38
14-05-2013 19:00,36
14-05-2013 20:00,46
14-05-2013 21:00,26
14-05-2013 22:00,66
14-05-2013 23:00,36
15-05-2013 00:00,42
15-05-2013 01:00,36
15-05-2013 02:00,16
15-05-2013 03:00,18
15-05-2013 04:00,22
15-05-2013 05:00,18
15-05-2013 06:00,26
15-05-2013 07:00,10
15-05-2013 08:00,34
15-05-2013 09:00,26
15-05-2013 10:00,48
15-05-2013 11:00,56
15-05-2013 12:00,38
15-05-2013 13:00,46
15-05-2013 14:00,44
15-05-2013 15:00,72
15-05-2013 16:00,36
15-05-2013 17:00,58
15-05-2013 18:00,54
15-05-2013 19:00,46
15-05-2013 20:00,52
15-05-2013 21:00,56
15-05-2013 22:00,40
15-05-2013 23:00,38
16-05-2013 00:00,60
16-05-2013 01:00,24
16-05-2013 02:00,44
16-05-2013 03:00,32
16-05-2013 04:00,24
16-05-2013 05:00,20
16-05-2013 06:00,12
16-05-2013 07:00,18
16-05-2013 08:00,22
16-05-2013 09:00,22
16-05-2013 10:00,40
16-05-2013 11:00,60
16-05-2013 12:00,44
16-05-2013 13:00,44
16-05-2013 14:00,46
16-05-2013 15:00,60
16-05-2013 16:00,50
16-05-2013 17:00,38
16-05-2013 18:00,52
16-05-2013 19:00,58
16-05-2013 20:00,46
16-05-2013 21:00,38
16-05-2013 22:00,50
16-05-2013 23:00,32
17-05-2013 00:00,38
17-05-2013 01:00,36
17-05-2013 02:00,26
17-05-2013 03:00,22
17-05-2013 04:00,22
17-05-2013 05:00,12
17-05-2013 06:00,28
17-05-2013 07:00,22
17-05-2013 08:00,30
17-05-2013 09:00,34
17-05-2013 10:00,42
17-05-2013 11:00,40
17-05-2013 12:00,50
17-05-2013 13:00,40
17-05-2013 14:00,62
17-05-2013 15:00,46
17-05-2013 16:00,40
17-05-2013 17:00,42
17-05-2013 18:00,58
17-05-2013 19:00,62
17-05-2013 20:00,54
17-05-2013 21:00,56
17-05-2013 22:00,50
17-05-2013 23:00,54
18-05-2013 00:00,54
18-05-2013 01:00,36
18-05-2013 02:00,18
18-05-2013 03:00,32
18-05-2013 04:00,32
18-05-2013 05:00,14
18-05-2013 06:00,14
18-05-2013 07:00,16
18-05-2013 08:00,22
18-05-2013 09:00,22
18-05-2013 10:00,30
18-05-2013 11:00,40
18-05-2013 12:00,20
18-05-2013 13:00,42
18-05-2013 14:00,44
18-05-2013 15:00,32
18-05-2013 16:00,20
18-05-2013 17:00,34
18-05-2013 18:00,36
18-05-2013 19:00,30
18-05-2013 20:00,32
18-05-2013 21:00,22
18-05-2013 22:00,30
18-05-2013 23:00,36
19-05-2013 00:00,30
19-05-2013 01:00,20
19-05-2013 02:00,10
19-05-2013 03:00,36
19-05-2013 04:00,24
19-05-2013 05:00,10
19-05-2013 06:00,12
19-05-2013 07:00,12
19-05-2013 08:00,18
19-05-2013 09:00,26
19-05-2013 10:00,20
19-05-2013 11:00,18
19-05-2013 12:00,32
19-05-2013 13:00,30
19-05-2013 14:00,28
19-05-2013 15:00,32
19-05-2013 16:00,28
19-05-2013 17:00,24
19-05-2013 18:00,34
19-05-2013 19:00,32
19-05-2013 20:00,40
19-05-2013 21:00,32
19-05-2013 22:00,46
19-05-2013 23:00,38
20-05-2013 00:00,38
20-05-2013 01:00,28
20-05-2013 02:00,26
20-05-2013 03:00,8
20-05-2013 04:00,22
20-05-2013 05:00,20
20-05-2013 06:00,28
20-05-2013 07:00,26
20-05-2013 08:00,34
20-05-2013 09:00,38
20-05-2013 10:00,60
20-05-2013 11:00,140
20-05-2013 12:00,128
20-05-2013 13:00,86
20-05-2013 14:00,80
20-05-2013 15:00,76
20-05-2013 16:00,90
20-05-2013 17:00,76
20-05-2013 18:00,70
20-05-2013 19:00,58
20-05-2013 20:00,90
20-05-2013 21:00,70
20-05-2013 22:00,92
20-05-2013 23:00,78
21-05-2013 00:00,68
21-05-2013 01:00,42
21-05-2013 02:00,66
21-05-2013 03:00,46
21-05-2013 04:00,42
21-05-2013 05:00,20
21-05-2013 06:00,28
21-05-2013 07:00,14
21-05-2013 08:00,30
21-05-2013 09:00,32
21-05-2013 10:00,56
21-05-2013 11:00,64
21-05-2013 12:00,70
21-05-2013 13:00,52
21-05-2013 14:00,74
21-05-2013 15:00,70
21-05-2013 16:00,68
21-05-2013 17:00,78
21-05-2013 18:00,74
21-05-2013 19:00,62
21-05-2013 20:00,68
21-05-2013 21:00,50
21-05-2013 22:00,80
21-05-2013 23:00,52
22-05-2013 00:00,42
22-05-2013 01:00,24
22-05-2013 02:00,24
22-05-2013 03:00,28
22-05-2013 04:00,16
22-05-2013 05:00,8
22-05-2013 06:00,24
22-05-2013 07:00,16
22-05-2013 08:00,28
22-05-2013 09:00,46
22-05-2013 10:00,68
22-05-2013 11:00,50
22-05-2013 12:00,60
22-05-2013 13:00,48
22-05-2013 14:00,62
22-05-2013 15:00,44
22-05-2013 16:00,54
22-05-2013 17:00,46
22-05-2013 18:00,52
22-05-2013 19:00,42
22-05-2013 20:00,48
22-05-2013 21:00,44
22-05-2013 22:00,58
22-05-2013 23:00,52
23-05-2013 00:00,50
23-05-2013 01:00,36
23-05-2013 02:00,28
23-05-2013 03:00,18
23-05-2013 04:00,18
23-05-2013 05:00,18
23-05-2013 06:00,42
23-05-2013 07:00,26
23-05-2013 08:00,42
23-05-2013 09:00,60
23-05-2013 10:00,88
23-05-2013 11:00,72
23-05-2013 12:00,94
23-05-2013 13:00,70
23-05-2013 14:00,46
23-05-2013 15:00,94
23-05-2013 16:00,74
23-05-2013 17:00,56
23-05-2013 18:00,70
23-05-2013 19:00,68
23-05-2013 20:00,64
23-05-2013 21:00,60
23-05-2013 22:00,70
23-05-2013 23:00,52
24-05-2013 00:00,58
24-05-2013 01:00,42
24-05-2013 02:00,42
24-05-2013 03:00,38
24-05-2013 04:00,38
24-05-2013 05:00,32
24-05-2013 06:00,14
24-05-2013 07:00,30
24-05-2013 08:00,46
24-05-2013 09:00,44
24-05-2013 10:00,58
24-05-2013 11:00,56
24-05-2013 12:00,82
24-05-2013 13:00,68
24-05-2013 14:00,74
24-05-2013 15:00,76
24-05-2013 16:00,70
24-05-2013 17:00,66
24-05-2013 18:00,86
24-05-2013 19:00,104
24-05-2013 20:00,80
24-05-2013 21:00,68
24-05-2013 22:00,86
24-05-2013 23:00,174
25-05-2013 00:00,112
25-05-2013 01:00,78
25-05-2013 02:00,34
25-05-2013 03:00,38
25-05-2013 04:00,30
25-05-2013 05:00,18
25-05-2013 06:00,26
25-05-2013 07:00,28
25-05-2013 08:00,30
25-05-2013 09:00,48
25-05-2013 10:00,44
25-05-2013 11:00,56
25-05-2013 12:00,62
25-05-2013 13:00,52
25-05-2013 14:00,54
25-05-2013 15:00,38
25-05-2013 16:00,32
25-05-2013 17:00,42
25-05-2013 18:00,30
25-05-2013 19:00,42
25-05-2013 20:00,38
25-05-2013 21:00,46
25-05-2013 22:00,42
25-05-2013 23:00,52
26-05-2013 00:00,46
26-05-2013 01:00,32
26-05-2013 02:00,24
26-05-2013 03:00,20
26-05-2013 04:00,14
26-05-2013 05:00,18
26-05-2013 06:00,6
26-05-2013 07:00,14
26-05-2013 08:00,20
26-05-2013 09:00,26
26-05-2013 10:00,22
26-05-2013 11:00,32
26-05-2013 12:00,50
26-05-2013 13:00,30
26-05-2013 14:00,24
26-05-2013 15:00,22
26-05-2013 16:00,40
26-05-2013 17:00,44
26-05-2013 18:00,36
26-05-2013 19:00,38
26-05-2013 20:00,26
26-05-2013 21:00,30
26-05-2013 22:00,28
26-05-2013 23:00,36
27-05-2013 00:00,36
27-05-2013 01:00,26
27-05-2013 02:00,30
27-05-2013 03:00,34
27-05-2013 04:00,14
27-05-2013 05:00,28
27-05-2013 06:00,24
27-05-2013 07:00,28
27-05-2013 08:00,28
27-05-2013 09:00,60
27-05-2013 10:00,58
27-05-2013 11:00,104
27-05-2013 12:00,88
27-05-2013 13:00,88
27-05-2013 14:00,106
27-05-2013 15:00,84
27-05-2013 16:00,84
27-05-2013 17:00,84
27-05-2013 18:00,78
27-05-2013 19:00,106
27-05-2013 20:00,84
27-05-2013 21:00,82
27-05-2013 22:00,134
27-05-2013 23:00,80
28-05-2013 00:00,88
28-05-2013 01:00,66
28-05-2013 02:00,54
28-05-2013 03:00,42
28-05-2013 04:00,36
28-05-2013 05:00,18
28-05-2013 06:00,26
28-05-2013 07:00,24
28-05-2013 08:00,40
28-05-2013 09:00,38
28-05-2013 10:00,62
28-05-2013 11:00,72
28-05-2013 12:00,60
28-05-2013 13:00,74
28-05-2013 14:00,70
28-05-2013 15:00,88
28-05-2013 16:00,72
28-05-2013 17:00,58
28-05-2013 18:00,66
28-05-2013 19:00,80
28-05-2013 20:00,84
28-05-2013 21:00,54
28-05-2013 22:00,76
28-05-2013 23:00,72
29-05-2013 00:00,62
29-05-2013 01:00,54
29-05-2013 02:00,28
29-05-2013 03:00,34
29-05-2013 04:00,30
29-05-2013 05:00,18
29-05-2013 06:00,20
29-05-2013 07:00,20
29-05-2013 08:00,44
29-05-2013 09:00,48
29-05-2013 10:00,46
29-05-2013 11:00,92
29-05-2013 12:00,52
29-05-2013 13:00,54
29-05-2013 14:00,64
29-05-2013 15:00,70
29-05-2013 16:00,48
29-05-2013 17:00,66
29-05-2013 18:00,114
29-05-2013 19:00,116
29-05-2013 20:00,102
29-05-2013 21:00,92
29-05-2013 22:00,64
29-05-2013 23:00,106
30-05-2013 00:00,76
30-05-2013 01:00,52
30-05-2013 02:00,58
30-05-2013 03:00,50
30-05-2013 04:00,30
30-05-2013 05:00,34
30-05-2013 06:00,46
30-05-2013 07:00,36
30-05-2013 08:00,42
30-05-2013 09:00,56
30-05-2013 10:00,140
30-05-2013 11:00,156
30-05-2013 12:00,100
30-05-2013 13:00,102
30-05-2013 14:00,396
30-05-2013 15:00,160
30-05-2013 16:00,148
30-05-2013 17:00,128
30-05-2013 18:00,138
30-05-2013 19:00,126
30-05-2013 20:00,118
30-05-2013 21:00,112
30-05-2013 22:00,102
30-05-2013 23:00,142
31-05-2013 00:00,88
31-05-2013 01:00,60
31-05-2013 02:00,36
31-05-2013 03:00,36
31-05-2013 04:00,60
31-05-2013 05:00,20
31-05-2013 06:00,36
31-05-2013 07:00,46
31-05-2013 08:00,48
31-05-2013 09:00,54
31-05-2013 10:00,72
31-05-2013 11:00,92
31-05-2013 12:00,86
31-05-2013 13:00,70
31-05-2013 14:00,80
31-05-2013 15:00,68
31-05-2013 16:00,60
31-05-2013 17:00,60
31-05-2013 18:00,70
31-05-2013 19:00,82
31-05-2013 20:00,72
31-05-2013 21:00,66
31-05-2013 22:00,50
31-05-2013 23:00,58
01-06-2013 00:00,60
01-06-2013 01:00,44
01-06-2013 02:00,28
01-06-2013 03:00,36
01-06-2013 04:00,18
01-06-2013 05:00,16
01-06-2013 06:00,10
01-06-2013 07:00,30
01-06-2013 08:00,22
01-06-2013 09:00,32
01-06-2013 10:00,28
01-06-2013 11:00,34
01-06-2013 12:00,30
01-06-2013 13:00,32
01-06-2013 14:00,28
01-06-2013 15:00,34
01-06-2013 16:00,28
01-06-2013 17:00,28
01-06-2013 18:00,36
01-06-2013 19:00,40
01-06-2013 20:00,44
01-06-2013 21:00,36
01-06-2013 22:00,48
01-06-2013 23:00,32
02-06-2013 00:00,54
02-06-2013 01:00,12
02-06-2013 02:00,20
02-06-2013 03:00,20
02-06-2013 04:00,8
02-06-2013 05:00,10
02-06-2013 06:00,12
02-06-2013 07:00,14
02-06-2013 08:00,18
02-06-2013 09:00,22
02-06-2013 10:00,28
02-06-2013 11:00,40
02-06-2013 12:00,24
02-06-2013 13:00,28
02-06-2013 14:00,34
02-06-2013 15:00,28
02-06-2013 16:00,18
02-06-2013 17:00,36
02-06-2013 18:00,34
02-06-2013 19:00,20
02-06-2013 20:00,30
02-06-2013 21:00,36
02-06-2013 22:00,36
02-06-2013 23:00,28
03-06-2013 00:00,46
03-06-2013 01:00,24
03-06-2013 02:00,26
03-06-2013 03:00,6
03-06-2013 04:00,16
03-06-2013 05:00,14
03-06-2013 06:00,16
03-06-2013 07:00,18
03-06-2013 08:00,28
03-06-2013 09:00,38
03-06-2013 10:00,88
03-06-2013 11:00,84
03-06-2013 12:00,78
03-06-2013 13:00,54
03-06-2013 14:00,90
03-06-2013 15:00,104
03-06-2013 16:00,78
03-06-2013 17:00,70
03-06-2013 18:00,78
03-06-2013 19:00,76
03-06-2013 20:00,78
03-06-2013 21:00,96
03-06-2013 22:00,78
03-06-2013 23:00,92
04-06-2013 00:00,74
04-06-2013 01:00,52
04-06-2013 02:00,36
04-06-2013 03:00,42
04-06-2013 04:00,24
04-06-2013 05:00,30
04-06-2013 06:00,34
04-06-2013 07:00,24
04-06-2013 08:00,38
04-06-2013 09:00,46
04-06-2013 10:00,74
04-06-2013 11:00,60
04-06-2013 12:00,56
04-06-2013 13:00,56
04-06-2013 14:00,90
04-06-2013 15:00,84
04-06-2013 16:00,78
04-06-2013 17:00,78
04-06-2013 18:00,80
04-06-2013 19:00,78
04-06-2013 20:00,92
04-06-2013 21:00,52
04-06-2013 22:00,72
04-06-2013 23:00,64
05-06-2013 00:00,62
05-06-2013 01:00,40
05-06-2013 02:00,48
05-06-2013 03:00,40
05-06-2013 04:00,22
05-06-2013 05:00,10
05-06-2013 06:00,18
05-06-2013 07:00,18
05-06-2013 08:00,38
05-06-2013 09:00,50
05-06-2013 10:00,58
05-06-2013 11:00,86
05-06-2013 12:00,78
05-06-2013 13:00,64
05-06-2013 14:00,84
05-06-2013 15:00,66
05-06-2013 16:00,90
05-06-2013 17:00,56
05-06-2013 18:00,76
05-06-2013 19:00,66
05-06-2013 20:00,122
05-06-2013 21:00,82
05-06-2013 22:00,68
05-06-2013 23:00,74
06-06-2013 00:00,58
06-06-2013 01:00,44
06-06-2013 02:00,42
06-06-2013 03:00,50
06-06-2013 04:00,28
06-06-2013 05:00,22
06-06-2013 06:00,20
06-06-2013 07:00,34
06-06-2013 08:00,36
06-06-2013 09:00,88
06-06-2013 10:00,58
06-06-2013 11:00,90
06-06-2013 12:00,92
06-06-2013 13:00,92
06-06-2013 14:00,176
06-06-2013 15:00,150
06-06-2013 16:00,128
06-06-2013 17:00,126
06-06-2013 18:00,104
06-06-2013 19:00,98
06-06-2013 20:00,104
06-06-2013 21:00,80
06-06-2013 22:00,86
06-06-2013 23:00,74
07-06-2013 00:00,90
07-06-2013 01:00,40
07-06-2013 02:00,44
07-06-2013 03:00,22
07-06-2013 04:00,28
07-06-2013 05:00,30
07-06-2013 06:00,28
07-06-2013 07:00,30
07-06-2013 08:00,46
07-06-2013 09:00,42
07-06-2013 10:00,92
07-06-2013 11:00,84
07-06-2013 12:00,82
07-06-2013 13:00,84
07-06-2013 14:00,88
07-06-2013 15:00,88
07-06-2013 16:00,88
07-06-2013 17:00,110
07-06-2013 18:00,62
07-06-2013 19:00,74
07-06-2013 20:00,76
07-06-2013 21:00,76
07-06-2013 22:00,84
07-06-2013 23:00,60
08-06-2013 00:00,54
08-06-2013 01:00,34
08-06-2013 02:00,24
08-06-2013 03:00,38
08-06-2013 04:00,18
08-06-2013 05:00,26
08-06-2013 06:00,14
08-06-2013 07:00,24
08-06-2013 08:00,34
08-06-2013 09:00,40
08-06-2013 10:00,32
08-06-2013 11:00,48
08-06-2013 12:00,50
08-06-2013 13:00,34
08-06-2013 14:00,22
08-06-2013 15:00,24
08-06-2013 16:00,52
08-06-2013 17:00,40
08-06-2013 18:00,34
08-06-2013 19:00,50
08-06-2013 20:00,32
08-06-2013 21:00,46
08-06-2013 22:00,44
08-06-2013 23:00,42
09-06-2013 00:00,52
09-06-2013 01:00,32
09-06-2013 02:00,50
09-06-2013 03:00,30
09-06-2013 04:00,16
09-06-2013 05:00,26
09-06-2013 06:00,20
09-06-2013 07:00,14
09-06-2013 08:00,20
09-06-2013 09:00,22
09-06-2013 10:00,22
09-06-2013 11:00,24
09-06-2013 12:00,30
09-06-2013 13:00,32
09-06-2013 14:00,40
09-06-2013 15:00,30
09-06-2013 16:00,36
09-06-2013 17:00,56
09-06-2013 18:00,40
09-06-2013 19:00,44
09-06-2013 20:00,34
09-06-2013 21:00,38
09-06-2013 22:00,36
09-06-2013 23:00,46
10-06-2013 00:00,42
10-06-2013 01:00,26
10-06-2013 02:00,28
10-06-2013 03:00,16
10-06-2013 04:00,22
10-06-2013 05:00,12
10-06-2013 06:00,40
10-06-2013 07:00,20
10-06-2013 08:00,22
10-06-2013 09:00,36
10-06-2013 10:00,42
10-06-2013 11:00,48
10-06-2013 12:00,56
10-06-2013 13:00,62
10-06-2013 14:00,60
10-06-2013 15:00,56
10-06-2013 16:00,62
10-06-2013 17:00,76
10-06-2013 18:00,74
10-06-2013 19:00,68
10-06-2013 20:00,68
10-06-2013 21:00,78
10-06-2013 22:00,90
10-06-2013 23:00,88
11-06-2013 00:00,68
11-06-2013 01:00,44
11-06-2013 02:00,34
11-06-2013 03:00,42
11-06-2013 04:00,14
11-06-2013 05:00,26
11-06-2013 06:00,34
11-06-2013 07:00,28
11-06-2013 08:00,34
11-06-2013 09:00,24
11-06-2013 10:00,54
11-06-2013 11:00,64
11-06-2013 12:00,66
11-06-2013 13:00,78
11-06-2013 14:00,66
11-06-2013 15:00,80
11-06-2013 16:00,94
11-06-2013 17:00,66
11-06-2013 18:00,80
11-06-2013 19:00,90
11-06-2013 20:00,88
11-06-2013 21:00,82
11-06-2013 22:00,110
11-06-2013 23:00,142
12-06-2013 00:00,98
12-06-2013 01:00,64
12-06-2013 02:00,48
12-06-2013 03:00,40
12-06-2013 04:00,30
12-06-2013 05:00,24
12-06-2013 06:00,20
12-06-2013 07:00,36
12-06-2013 08:00,68
12-06-2013 09:00,68
12-06-2013 10:00,104
12-06-2013 11:00,82
12-06-2013 12:00,104
12-06-2013 13:00,78
12-06-2013 14:00,136
12-06-2013 15:00,108
12-06-2013 16:00,82
12-06-2013 17:00,70
12-06-2013 18:00,104
12-06-2013 19:00,106
12-06-2013 20:00,108
12-06-2013 21:00,74
12-06-2013 22:00,82
12-06-2013 23:00,88
13-06-2013 00:00,68
13-06-2013 01:00,46
13-06-2013 02:00,54
13-06-2013 03:00,20
13-06-2013 04:00,22
13-06-2013 05:00,20
13-06-2013 06:00,22
13-06-2013 07:00,36
13-06-2013 08:00,36
13-06-2013 09:00,52
13-06-2013 10:00,66
13-06-2013 11:00,92
13-06-2013 12:00,68
13-06-2013 13:00,56
13-06-2013 14:00,88
13-06-2013 15:00,62
13-06-2013 16:00,76
13-06-2013 17:00,84
13-06-2013 18:00,74
13-06-2013 19:00,62
13-06-2013 20:00,82
13-06-2013 21:00,72
13-06-2013 22:00,16
13-06-2013 23:00,6
14-06-2013 00:00,60
14-06-2013 01:00,48
14-06-2013 02:00,20
14-06-2013 03:00,32
14-06-2013 04:00,18
14-06-2013 05:00,32
14-06-2013 06:00,18
14-06-2013 07:00,34
14-06-2013 08:00,32
14-06-2013 09:00,36
14-06-2013 10:00,32
14-06-2013 11:00,60
14-06-2013 12:00,72
14-06-2013 13:00,60
14-06-2013 14:00,72
14-06-2013 15:00,64
14-06-2013 16:00,74
14-06-2013 17:00,72
14-06-2013 18:00,66
14-06-2013 19:00,66
14-06-2013 20:00,46
14-06-2013 21:00,56
14-06-2013 22:00,70
14-06-2013 23:00,66
15-06-2013 00:00,54
15-06-2013 01:00,46
15-06-2013 02:00,32
15-06-2013 03:00,30
15-06-2013 04:00,28
15-06-2013 05:00,18
15-06-2013 06:00,24
15-06-2013 07:00,22
15-06-2013 08:00,20
15-06-2013 09:00,30
15-06-2013 10:00,22
15-06-2013 11:00,32
15-06-2013 12:00,34
15-06-2013 13:00,24
15-06-2013 14:00,26
15-06-2013 15:00,34
15-06-2013 16:00,40
15-06-2013 17:00,34
15-06-2013 18:00,50
15-06-2013 19:00,38
15-06-2013 20:00,54
15-06-2013 21:00,46
15-06-2013 22:00,30
15-06-2013 23:00,38
16-06-2013 00:00,32
16-06-2013 01:00,24
16-06-2013 02:00,20
16-06-2013 03:00,10
16-06-2013 04:00,16
16-06-2013 05:00,14
16-06-2013 06:00,20
16-06-2013 07:00,16
16-06-2013 08:00,10
16-06-2013 09:00,18
16-06-2013 10:00,46
16-06-2013 11:00,24
16-06-2013 12:00,26
16-06-2013 13:00,34
16-06-2013 14:00,16
16-06-2013 15:00,16
16-06-2013 16:00,34
16-06-2013 17:00,42
16-06-2013 18:00,26
16-06-2013 19:00,36
16-06-2013 20:00,30
16-06-2013 21:00,32
16-06-2013 22:00,46
16-06-2013 23:00,66
17-06-2013 00:00,16
17-06-2013 01:00,6
17-06-2013 02:00,4
17-06-2013 03:00,2
17-06-2013 04:00,6
17-06-2013 05:00,20
17-06-2013 06:00,18
17-06-2013 07:00,28
17-06-2013 08:00,28
17-06-2013 09:00,54
17-06-2013 10:00,80
17-06-2013 11:00,100
17-06-2013 12:00,70
17-06-2013 13:00,74
17-06-2013 14:00,94
17-06-2013 15:00,84
17-06-2013 16:00,104
17-06-2013 17:00,56
17-06-2013 18:00,66
17-06-2013 19:00,76
17-06-2013 20:00,92
17-06-2013 21:00,88
17-06-2013 22:00,84
17-06-2013 23:00,78
18-06-2013 00:00,78
18-06-2013 01:00,50
18-06-2013 02:00,46
18-06-2013 03:00,38
18-06-2013 04:00,24
18-06-2013 05:00,26
18-06-2013 06:00,30
18-06-2013 07:00,34
18-06-2013 08:00,32
18-06-2013 09:00,38
18-06-2013 10:00,62
18-06-2013 11:00,78
18-06-2013 12:00,76
18-06-2013 13:00,88
18-06-2013 14:00,86
18-06-2013 15:00,92
18-06-2013 16:00,92
18-06-2013 17:00,88
18-06-2013 18:00,62
18-06-2013 19:00,84
18-06-2013 20:00,88
18-06-2013 21:00,78
18-06-2013 22:00,66
18-06-2013 23:00,46
19-06-2013 00:00,72
19-06-2013 01:00,50
19-06-2013 02:00,46
19-06-2013 03:00,26
19-06-2013 04:00,28
19-06-2013 05:00,30
19-06-2013 06:00,18
19-06-2013 07:00,32
19-06-2013 08:00,48
19-06-2013 09:00,48
19-06-2013 10:00,62
19-06-2013 11:00,70
19-06-2013 12:00,46
19-06-2013 13:00,64
19-06-2013 14:00,78
19-06-2013 15:00,86
19-06-2013 16:00,96
19-06-2013 17:00,78
19-06-2013 18:00,72
19-06-2013 19:00,88
19-06-2013 20:00,72
19-06-2013 21:00,74
19-06-2013 22:00,60
19-06-2013 23:00,72
20-06-2013 00:00,76
20-06-2013 01:00,48
20-06-2013 02:00,46
20-06-2013 03:00,28
20-06-2013 04:00,22
20-06-2013 05:00,26
20-06-2013 06:00,26
20-06-2013 07:00,38
20-06-2013 08:00,44
20-06-2013 09:00,48
20-06-2013 10:00,54
20-06-2013 11:00,100
20-06-2013 12:00,74
20-06-2013 13:00,64
20-06-2013 14:00,72
20-06-2013 15:00,66
20-06-2013 16:00,64
20-06-2013 17:00,72
20-06-2013 18:00,60
20-06-2013 19:00,84
20-06-2013 20:00,86
20-06-2013 21:00,82
20-06-2013 22:00,74
20-06-2013 23:00,94
21-06-2013 00:00,74
21-06-2013 01:00,40
21-06-2013 02:00,36
21-06-2013 03:00,24
21-06-2013 04:00,18
21-06-2013 05:00,22
21-06-2013 06:00,28
21-06-2013 07:00,48
21-06-2013 08:00,48
21-06-2013 09:00,58
21-06-2013 10:00,158
21-06-2013 11:00,152
21-06-2013 12:00,128
21-06-2013 13:00,84
21-06-2013 14:00,88
21-06-2013 15:00,96
21-06-2013 16:00,78
21-06-2013 17:00,104
21-06-2013 18:00,78
21-06-2013 19:00,118
21-06-2013 20:00,116
21-06-2013 21:00,52
21-06-2013 22:00,90
21-06-2013 23:00,92
22-06-2013 00:00,98
22-06-2013 01:00,72
22-06-2013 02:00,64
22-06-2013 03:00,96
22-06-2013 04:00,142
22-06-2013 05:00,84
22-06-2013 06:00,56
22-06-2013 07:00,42
22-06-2013 08:00,54
22-06-2013 09:00,66
22-06-2013 10:00,74
22-06-2013 11:00,70
22-06-2013 12:00,58
22-06-2013 13:00,74
22-06-2013 14:00,68
22-06-2013 15:00,68
22-06-2013 16:00,74
22-06-2013 17:00,44
22-06-2013 18:00,56
22-06-2013 19:00,64
22-06-2013 20:00,62
22-06-2013 21:00,60
22-06-2013 22:00,80
22-06-2013 23:00,76
23-06-2013 00:00,66
23-06-2013 01:00,56
23-06-2013 02:00,54
23-06-2013 03:00,44
23-06-2013 04:00,22
23-06-2013 05:00,20
23-06-2013 06:00,26
23-06-2013 07:00,22
23-06-2013 08:00,28
23-06-2013 09:00,36
23-06-2013 10:00,52
23-06-2013 11:00,50
23-06-2013 12:00,38
23-06-2013 13:00,36
23-06-2013 14:00,62
23-06-2013 15:00,54
23-06-2013 16:00,40
23-06-2013 17:00,44
23-06-2013 18:00,48
23-06-2013 19:00,56
23-06-2013 20:00,42
23-06-2013 21:00,56
23-06-2013 22:00,68
23-06-2013 23:00,50
24-06-2013 00:00,76
24-06-2013 01:00,44
24-06-2013 02:00,30
24-06-2013 03:00,30
24-06-2013 04:00,24
24-06-2013 05:00,24
24-06-2013 06:00,32
24-06-2013 07:00,40
24-06-2013 08:00,42
24-06-2013 09:00,28
24-06-2013 10:00,48
24-06-2013 11:00,92
24-06-2013 12:00,90
24-06-2013 13:00,100
24-06-2013 14:00,102
24-06-2013 15:00,84
24-06-2013 16:00,102
24-06-2013 17:00,90
24-06-2013 18:00,114
24-06-2013 19:00,90
24-06-2013 20:00,72
24-06-2013 21:00,82
24-06-2013 22:00,90
24-06-2013 23:00,72
25-06-2013 00:00,84
25-06-2013 01:00,84
25-06-2013 02:00,72
25-06-2013 03:00,52
25-06-2013 04:00,44
25-06-2013 05:00,46
25-06-2013 06:00,42
25-06-2013 07:00,58
25-06-2013 08:00,64
25-06-2013 09:00,50
25-06-2013 10:00,58
25-06-2013 11:00,94
25-06-2013 12:00,74
25-06-2013 13:00,68
25-06-2013 14:00,98
25-06-2013 15:00,98
25-06-2013 16:00,128
25-06-2013 17:00,112
25-06-2013 18:00,124
25-06-2013 19:00,120
25-06-2013 20:00,104
25-06-2013 21:00,84
25-06-2013 22:00,92
25-06-2013 23:00,104
26-06-2013 00:00,78
26-06-2013 01:00,60
26-06-2013 02:00,56
26-06-2013 03:00,40
26-06-2013 04:00,46
26-06-2013 05:00,28
26-06-2013 06:00,30
26-06-2013 07:00,42
26-06-2013 08:00,30
26-06-2013 09:00,48
26-06-2013 10:00,38
26-06-2013 11:00,92
26-06-2013 12:00,98
26-06-2013 13:00,88
26-06-2013 14:00,104
26-06-2013 15:00,114
26-06-2013 16:00,124
26-06-2013 17:00,86
26-06-2013 18:00,84
26-06-2013 19:00,88
26-06-2013 20:00,64
26-06-2013 21:00,92
26-06-2013 22:00,60
26-06-2013 23:00,68
27-06-2013 00:00,84
